"timestamp","localCount","remoteCount","totalCount","uniqueCount"
"2026-02-16T07:29:20.567Z","4224","1638","5577","2044"
"2026-02-16T08:20:49.866Z","4225","1638","5578","2044"
"2026-02-16T09:25:51.809Z","4232","1638","5585","2045"
"2026-02-16T10:24:46.178Z","4233","1639","5587","2046"
"2026-02-16T11:20:35.149Z","4235","1641","5591","2046"
"2026-02-16T12:21:21.580Z","4242","1641","5598","2046"
"2026-02-16T13:33:19.779Z","4242","1642","5599","2047"
"2026-02-16T14:23:06.121Z","4244","1642","5601","2049"
"2026-02-16T15:19:41.169Z","4249","1645","5608","2051"
"2026-02-16T16:19:38.415Z","4253","1646","5612","2053"
"2026-02-16T17:19:29.611Z","4257","1647","5617","2055"
"2026-02-16T18:18:15.020Z","4259","1647","5619","2055"
"2026-02-16T19:17:35.745Z","4261","1647","5621","2056"
"2026-02-16T20:11:28.487Z","4265","1649","5626","2058"
"2026-02-16T21:11:10.028Z","4268","1649","5629","2061"
"2026-02-16T22:10:24.650Z","4274","1651","5636","2065"
"2026-02-16T23:11:44.796Z","4279","1652","5641","2067"
"2026-02-17T00:41:32.459Z","4282","1652","5644","2068"
"2026-02-17T01:39:32.618Z","4289","1652","5651","2070"
"2026-02-17T03:07:06.384Z","4292","1653","5655","2073"
"2026-02-17T04:42:17.667Z","4294","1654","5658","2074"
"2026-02-17T05:33:06.401Z","4294","1656","5660","2075"
"2026-02-17T06:27:58.530Z","4298","1657","5665","2078"
"2026-02-17T07:26:43.547Z","4300","1658","5668","2080"
"2026-02-17T08:21:12.406Z","4304","1659","5673","2082"
"2026-02-17T09:22:51.375Z","4305","1659","5674","2082"
"2026-02-17T10:23:53.164Z","4307","1659","5676","2083"
"2026-02-17T11:21:14.399Z","4308","1660","5678","2084"
"2026-02-17T12:21:39.776Z","4311","1660","5681","2084"
"2026-02-17T13:33:26.062Z","4319","1661","5690","2086"
"2026-02-17T14:24:17.717Z","4323","1661","5694","2087"
"2026-02-17T15:23:24.711Z","4331","1664","5702","2090"
"2026-02-17T16:24:30.803Z","4335","1664","5706","2091"
"2026-02-17T17:26:29.028Z","4343","1667","5716","2095"
"2026-02-17T18:25:46.303Z","4344","1668","5718","2096"
"2026-02-17T19:24:02.138Z","4349","1670","5724","2099"
"2026-02-17T20:15:34.963Z","4352","1672","5729","2103"
"2026-02-17T21:15:43.019Z","4367","1672","5744","2115"
"2026-02-17T22:12:03.274Z","4375","1672","5752","2119"
"2026-02-17T23:11:58.740Z","4377","1673","5755","2120"
"2026-02-18T00:41:56.333Z","4380","1673","5758","2122"
"2026-02-18T01:39:50.337Z","4383","1675","5763","2126"
"2026-02-18T03:09:04.490Z","4391","1675","5771","2130"
"2026-02-18T04:43:27.245Z","4394","1675","5774","2132"
"2026-02-18T05:33:38.401Z","4396","1676","5777","2133"
"2026-02-18T06:30:35.470Z","4398","1677","5780","2135"
"2026-02-18T07:27:14.219Z","4401","1678","5783","2135"
"2026-02-18T08:19:59.579Z","4404","1679","5786","2138"
"2026-02-18T09:22:07.651Z","4406","1682","5790","2139"
"2026-02-18T10:21:49.608Z","4412","1682","5796","2141"
"2026-02-18T11:20:48.883Z","4418","1684","5802","2141"
"2026-02-18T12:21:07.280Z","4422","1684","5806","2144"
"2026-02-18T13:34:10.134Z","4427","1685","5812","2147"
"2026-02-18T14:22:55.541Z","4432","1687","5819","2150"
"2026-02-18T15:23:10.627Z","4437","1690","5827","2153"
"2026-02-18T16:26:18.319Z","4444","1692","5835","2156"
"2026-02-18T17:27:52.522Z","4450","1699","5848","2160"
"2026-02-18T18:22:13.203Z","4453","1700","5852","2163"
"2026-02-18T19:24:24.363Z","4455","1703","5857","2164"
"2026-02-18T20:17:15.748Z","4457","1704","5860","2167"
"2026-02-18T21:17:40.808Z","4461","1706","5864","2169"
"2026-02-18T22:13:48.168Z","4463","1706","5866","2169"
"2026-02-18T23:12:33.354Z","4467","1706","5870","2171"
"2026-02-19T00:42:35.308Z","4469","1707","5873","2171"
"2026-02-19T01:39:32.257Z","4472","1708","5877","2173"
"2026-02-19T03:08:07.351Z","4475","1711","5883","2176"
"2026-02-19T04:42:26.138Z","4478","1711","5886","2176"
"2026-02-19T05:32:54.759Z","4479","1712","5888","2178"
"2026-02-19T06:29:41.630Z","4480","1712","5889","2179"
"2026-02-19T07:26:42.269Z","4483","1712","5892","2179"
"2026-02-19T08:20:14.026Z","4483","1712","5892","2179"
"2026-02-19T09:21:45.342Z","4484","1712","5893","2179"
"2026-02-19T10:21:57.136Z","4488","1716","5901","2183"
"2026-02-19T11:20:43.663Z","4489","1717","5903","2184"
"2026-02-19T12:21:42.025Z","4491","1717","5905","2185"
"2026-02-19T13:35:10.686Z","4497","1717","5911","2186"
"2026-02-19T14:26:50.990Z","4504","1720","5918","2187"
"2026-02-19T15:20:46.656Z","4505","1723","5921","2190"
"2026-02-19T16:23:12.808Z","4511","1724","5927","2191"
"2026-02-19T17:24:06.935Z","4515","1728","5934","2194"
"2026-02-19T18:24:33.463Z","4518","1728","5937","2196"
"2026-02-19T19:20:56.215Z","4523","1729","5943","2199"
"2026-02-19T20:14:04.990Z","4527","1731","5949","2203"
"2026-02-19T21:12:41.698Z","4533","1733","5957","2205"
"2026-02-19T22:12:18.205Z","4534","1735","5960","2206"
"2026-02-19T23:13:10.005Z","4538","1736","5965","2207"
"2026-02-20T00:39:04.943Z","4547","1737","5974","2211"
"2026-02-20T01:40:13.969Z","4549","1738","5976","2211"
"2026-02-20T03:05:31.524Z","4552","1741","5982","2214"
"2026-02-20T04:39:16.806Z","4555","1742","5985","2216"
"2026-02-20T05:29:36.681Z","4555","1742","5985","2216"
"2026-02-20T06:26:12.727Z","4557","1742","5987","2216"
"2026-02-20T07:25:24.185Z","4557","1742","5987","2216"
"2026-02-20T08:19:36.635Z","4559","1743","5989","2217"
"2026-02-20T09:19:41.119Z","4564","1748","5999","2221"
"2026-02-20T10:16:38.024Z","4567","1749","6002","2222"
"2026-02-20T11:15:15.079Z","4572","1751","6009","2224"
"2026-02-20T12:18:55.386Z","4574","1751","6011","2224"
"2026-02-20T13:30:17.945Z","4579","1752","6017","2225"
"2026-02-20T14:20:17.709Z","4581","1757","6024","2225"
"2026-02-20T15:19:42.460Z","4588","1759","6033","2227"
"2026-02-20T16:16:28.730Z","4594","1759","6039","2228"
"2026-02-20T17:18:31.700Z","4603","1760","6048","2231"
"2026-02-20T18:19:10.082Z","4608","1760","6053","2231"
"2026-02-20T19:19:11.467Z","4612","1760","6057","2232"
"2026-02-20T20:11:28.135Z","4617","1763","6064","2235"
"2026-02-20T21:08:59.338Z","4621","1763","6068","2236"
"2026-02-20T22:09:06.097Z","4625","1765","6072","2236"
"2026-02-20T23:11:38.296Z","4630","1765","6077","2239"
"2026-02-21T00:39:06.342Z","4639","1767","6088","2244"
"2026-02-21T01:38:06.363Z","4641","1769","6091","2244"
"2026-02-21T03:00:40.015Z","4645","1769","6095","2246"
"2026-02-21T04:36:26.968Z","4653","1770","6103","2250"
"2026-02-21T05:23:19.041Z","4653","1770","6103","2250"
"2026-02-21T06:19:15.516Z","4656","1771","6107","2251"
"2026-02-21T07:16:32.175Z","4660","1773","6112","2254"
"2026-02-21T08:11:48.665Z","4662","1775","6116","2255"
"2026-02-21T09:11:52.903Z","4662","1775","6116","2255"
"2026-02-21T10:09:22.870Z","4666","1775","6120","2257"
"2026-02-21T11:08:38.579Z","4669","1775","6123","2257"
"2026-02-21T12:14:20.003Z","4673","1775","6127","2258"
"2026-02-21T13:21:25.540Z","4678","1776","6133","2258"
"2026-02-21T14:12:39.291Z","4681","1777","6137","2260"
"2026-02-21T15:09:11.177Z","4688","1778","6145","2267"
"2026-02-21T16:10:13.466Z","4695","1778","6152","2269"
"2026-02-21T17:10:31.105Z","4697","1778","6154","2269"
"2026-02-21T18:12:11.941Z","4702","1779","6160","2273"
"2026-02-21T19:11:07.874Z","4705","1783","6167","2275"
"2026-02-21T20:08:29.211Z","4713","1787","6178","2277"
"2026-02-21T21:08:22.081Z","4717","1787","6182","2279"
"2026-02-21T22:07:53.486Z","4733","1787","6198","2295"
"2026-02-21T23:09:16.208Z","4742","1789","6208","2296"
"2026-02-22T00:42:02.976Z","4746","1792","6215","2298"
"2026-02-22T01:38:44.413Z","4749","1793","6219","2300"
"2026-02-22T03:08:34.172Z","4752","1793","6222","2300"
"2026-02-22T04:39:59.179Z","4760","1794","6231","2304"
"2026-02-22T05:28:19.496Z","4763","1794","6234","2304"
"2026-02-22T06:22:18.735Z","4763","1794","6234","2304"
"2026-02-22T07:20:06.509Z","4765","1795","6237","2305"
"2026-02-22T08:11:51.736Z","4769","1795","6241","2306"
"2026-02-22T09:12:20.279Z","4772","1795","6244","2306"
"2026-02-22T10:09:07.657Z","4776","1795","6248","2308"
"2026-02-22T11:08:40.911Z","4781","1797","6255","2311"
"2026-02-22T12:14:31.345Z","4788","1802","6267","2317"
"2026-02-22T13:21:27.551Z","4792","1802","6271","2319"
"2026-02-22T14:11:05.423Z","4795","1803","6275","2321"
"2026-02-22T15:09:25.309Z","4803","1805","6285","2327"
"2026-02-22T16:10:35.338Z","4840","1806","6322","2358"
"2026-02-22T17:10:22.532Z","4860","1806","6342","2377"
"2026-02-22T18:13:16.293Z","4885","1808","6367","2400"
"2026-02-22T19:11:31.791Z","4888","1809","6370","2402"
"2026-02-22T20:09:23.063Z","4895","1810","6378","2407"
"2026-02-22T21:09:39.720Z","4902","1812","6387","2409"
"2026-02-22T22:08:18.496Z","4905","1816","6394","2410"
"2026-02-22T23:10:29.423Z","4908","1819","6400","2411"
"2026-02-23T00:42:18.235Z","4916","1819","6408","2413"
"2026-02-23T01:39:59.741Z","4919","1820","6411","2414"
"2026-02-23T03:09:49.579Z","4940","1822","6433","2433"
"2026-02-23T04:46:30.220Z","4943","1823","6437","2434"
"2026-02-23T05:35:21.809Z","4945","1823","6439","2435"
"2026-02-23T06:33:04.758Z","4951","1824","6445","2437"
"2026-02-23T07:29:44.558Z","4970","1826","6466","2440"
"2026-02-23T08:21:16.672Z","4983","1826","6479","2440"
"2026-02-23T09:25:21.063Z","4991","1825","6486","2442"
"2026-02-23T10:24:02.635Z","5000","1827","6496","2443"
"2026-02-23T11:20:18.573Z","5008","1827","6504","2446"
"2026-02-23T12:22:13.546Z","5012","1828","6509","2447"
"2026-02-23T13:34:58.701Z","5018","1828","6515","2447"
"2026-02-23T14:25:06.438Z","5021","1828","6518","2448"
"2026-02-23T15:21:56.688Z","5030","1830","6528","2453"
"2026-02-23T16:24:19.767Z","5032","1831","6531","2455"
"2026-02-23T17:29:27.972Z","5041","1831","6540","2458"
"2026-02-23T18:28:55.143Z","5050","1833","6550","2465"
"2026-02-23T19:28:59.385Z","5054","1834","6555","2467"
"2026-02-23T20:18:55.866Z","5057","1834","6558","2469"
"2026-02-23T21:21:24.696Z","5059","1835","6561","2471"
"2026-02-23T22:20:11.832Z","5068","1838","6571","2475"
"2026-02-23T23:17:28.838Z","5074","1839","6578","2479"
"2026-02-24T00:39:02.697Z","5075","1842","6582","2481"
"2026-02-24T01:39:51.628Z","5077","1842","6584","2481"
"2026-02-24T03:07:23.536Z","5079","1843","6587","2482"
"2026-02-24T04:42:01.771Z","5081","1844","6590","2483"
"2026-02-24T05:32:32.077Z","5081","1846","6592","2483"
"2026-02-24T06:29:01.060Z","5083","1847","6595","2484"
"2026-02-24T07:26:54.253Z","5086","1847","6598","2484"
"2026-02-24T08:20:56.069Z","5090","1849","6603","2486"
"2026-02-24T09:24:11.008Z","5091","1851","6606","2487"
"2026-02-24T10:22:47.307Z","5095","1852","6611","2487"
"2026-02-24T11:21:00.324Z","5101","1854","6619","2492"
"2026-02-24T12:22:20.789Z","5108","1856","6628","2493"
"2026-02-24T13:35:23.451Z","5114","1858","6636","2496"
"2026-02-24T14:27:31.405Z","5119","1860","6643","2496"
"2026-02-24T15:25:49.421Z","5123","1861","6648","2498"
"2026-02-24T16:28:40.453Z","5128","1863","6655","2499"
"2026-02-24T17:27:47.635Z","5132","1863","6659","2500"
"2026-02-24T18:26:54.465Z","5136","1865","6664","2501"
"2026-02-24T19:26:21.180Z","5144","1867","6672","2503"
"2026-02-24T20:15:16.997Z","5149","1868","6677","2507"
"2026-02-24T21:14:58.162Z","5154","1869","6683","2510"
"2026-02-24T22:13:00.672Z","5157","1871","6688","2511"
"2026-02-24T23:13:22.658Z","5161","1876","6697","2515"
"2026-02-25T00:44:19.226Z","5168","1878","6706","2518"
"2026-02-25T01:38:20.067Z","5173","1882","6715","2522"
"2026-02-25T03:07:56.918Z","5181","1882","6723","2525"
"2026-02-25T04:42:34.552Z","5192","1882","6734","2528"
"2026-02-25T05:34:17.251Z","5196","1884","6740","2532"
"2026-02-25T06:31:35.842Z","5203","1885","6748","2535"
"2026-02-25T07:27:17.476Z","5209","1885","6754","2535"
"2026-02-25T08:21:24.498Z","5212","1891","6763","2535"
"2026-02-25T09:23:34.397Z","5220","1895","6772","2537"
"2026-02-25T10:23:40.699Z","5225","1904","6786","2547"
"2026-02-25T11:20:35.200Z","5231","1909","6797","2551"
"2026-02-25T12:22:04.874Z","5238","1911","6805","2551"
"2026-02-25T13:35:24.096Z","5243","1914","6813","2555"
"2026-02-25T14:26:41.555Z","5267","1914","6837","2576"
"2026-02-25T15:25:59.721Z","5271","1914","6841","2576"
"2026-02-25T16:31:18.477Z","5279","1915","6850","2580"
"2026-02-25T17:27:48.716Z","5279","1917","6852","2580"
"2026-02-25T18:29:28.105Z","5282","1917","6855","2581"
"2026-02-25T19:26:38.664Z","5314","1919","6889","2614"
"2026-02-25T20:15:39.181Z","5318","1919","6893","2616"
"2026-02-25T21:17:06.791Z","5322","1920","6897","2617"
"2026-02-25T22:11:52.328Z","5326","1922","6902","2619"
"2026-02-25T23:13:43.355Z","5330","1924","6908","2621"
"2026-02-26T00:39:09.211Z","5333","1925","6912","2623"
"2026-02-26T01:38:50.703Z","5336","1926","6916","2625"
"2026-02-26T03:05:39.436Z","5339","1926","6919","2627"
"2026-02-26T04:40:05.343Z","5342","1927","6923","2628"
"2026-02-26T05:32:04.281Z","5344","1928","6926","2630"
"2026-02-26T06:28:24.776Z","5346","1929","6929","2630"
"2026-02-26T07:27:09.028Z","5350","1929","6933","2631"
"2026-02-26T08:20:53.566Z","5356","1929","6939","2633"
"2026-02-26T09:22:50.479Z","5362","1929","6945","2634"
"2026-02-26T10:21:55.870Z","5364","1929","6947","2635"
"2026-02-26T11:20:49.802Z","5367","1932","6953","2638"
"2026-02-26T12:22:19.748Z","5371","1933","6958","2642"
"2026-02-26T13:35:23.720Z","5376","1937","6967","2645"
"2026-02-26T14:25:34.134Z","5386","1938","6976","2649"
"2026-02-26T15:22:48.369Z","5391","1938","6981","2650"
"2026-02-26T16:24:40.252Z","5394","1938","6984","2650"
"2026-02-26T17:28:00.740Z","5400","1938","6990","2651"
"2026-02-26T18:22:09.988Z","5404","1941","6996","2653"
"2026-02-26T19:21:20.074Z","5407","1943","7001","2655"
"2026-02-26T20:15:40.718Z","5410","1947","7006","2656"
"2026-02-26T21:15:44.845Z","5417","1947","7013","2659"
"2026-02-26T22:13:16.123Z","5424","1949","7022","2662"
"2026-02-26T23:13:06.563Z","5431","1952","7031","2665"
"2026-02-27T00:41:33.310Z","5438","1953","7039","2671"
"2026-02-27T01:39:23.088Z","5440","1955","7043","2671"
"2026-02-27T03:04:27.606Z","5448","1959","7053","2677"
"2026-02-27T04:39:00.321Z","5463","1962","7070","2682"
"2026-02-27T05:28:11.366Z","5467","1962","7074","2682"
"2026-02-27T06:24:46.817Z","5472","1976","7092","2697"
"2026-02-27T07:23:42.022Z","5477","1977","7098","2700"
"2026-02-27T08:19:10.244Z","5479","1977","7100","2700"
"2026-02-27T09:19:52.733Z","5484","1979","7106","2704"
"2026-02-27T10:18:04.158Z","5487","1980","7110","2706"
"2026-02-27T11:16:21.298Z","5490","1982","7115","2707"
"2026-02-27T12:18:37.161Z","5494","1985","7122","2709"
"2026-02-27T13:31:52.522Z","5498","1988","7127","2710"
"2026-02-27T14:19:35.283Z","5505","1990","7135","2714"
"2026-02-27T15:19:09.517Z","5510","1992","7141","2718"
"2026-02-27T16:16:12.960Z","5516","1992","7147","2718"
"2026-02-27T17:18:28.045Z","5521","1995","7154","2720"
"2026-02-27T18:16:43.445Z","5524","1995","7157","2720"
"2026-02-27T19:17:32.466Z","5525","1995","7158","2720"
"2026-02-27T20:12:00.822Z","5532","1999","7166","2724"
"2026-02-27T21:11:49.506Z","5535","2000","7170","2725"
"2026-02-27T22:08:29.669Z","5538","2003","7176","2728"
"2026-02-27T23:09:56.707Z","5544","2003","7182","2730"
"2026-02-28T00:36:24.538Z","5547","2005","7187","2731"
"2026-02-28T01:37:32.749Z","5549","2005","7189","2731"
"2026-02-28T02:54:30.547Z","5556","2010","7200","2734"
"2026-02-28T03:41:09.025Z","5559","2013","7205","2736"
"2026-02-28T04:30:24.609Z","5561","2013","7207","2737"
"2026-02-28T05:16:33.895Z","5570","2016","7218","2742"
"2026-02-28T06:14:25.414Z","5571","2016","7219","2742"
"2026-02-28T07:12:40.374Z","5574","2017","7223","2744"
"2026-02-28T08:10:45.954Z","5577","2018","7227","2746"
"2026-02-28T09:10:49.214Z","5586","2018","7236","2750"
"2026-02-28T10:08:42.034Z","5597","2019","7248","2753"
"2026-02-28T11:07:29.817Z","5597","2019","7248","2753"
"2026-02-28T12:14:03.442Z","5601","2021","7253","2755"
"2026-02-28T13:18:37.874Z","5608","2025","7262","2758"
"2026-02-28T14:08:33.127Z","5611","2025","7265","2759"
"2026-02-28T15:07:57.482Z","5616","2025","7270","2760"
"2026-02-28T16:09:32.554Z","5621","2027","7276","2760"
"2026-02-28T17:07:30.134Z","5624","2030","7282","2764"
"2026-02-28T18:11:22.608Z","5626","2031","7285","2766"
"2026-02-28T19:08:23.465Z","5628","2032","7288","2768"
"2026-02-28T20:09:25.929Z","5631","2033","7292","2771"
"2026-02-28T21:07:55.040Z","5635","2034","7297","2773"
"2026-02-28T22:08:00.286Z","5640","2034","7302","2775"
"2026-02-28T23:08:04.715Z","5646","2035","7309","2777"
"2026-03-01T00:46:24.191Z","5651","2039","7318","2781"
"2026-03-01T01:38:43.078Z","5653","2043","7324","2783"
"2026-03-01T03:10:15.960Z","5667","2043","7338","2787"
"2026-03-01T04:43:41.661Z","5674","2044","7346","2792"
"2026-03-01T05:29:17.986Z","5675","2045","7348","2793"
"2026-03-01T06:21:34.683Z","5678","2046","7352","2794"
"2026-03-01T07:18:39.692Z","5682","2046","7356","2796"
"2026-03-01T08:12:11.864Z","5683","2048","7358","2797"
"2026-03-01T09:11:17.304Z","5690","2048","7365","2800"
"2026-03-01T10:09:30.892Z","5694","2048","7369","2802"
"2026-03-01T11:08:08.077Z","5697","2051","7375","2806"
"2026-03-01T12:14:29.099Z","5699","2052","7378","2807"
"2026-03-01T13:19:51.967Z","5704","2056","7385","2810"
"2026-03-01T14:09:35.278Z","5713","2058","7396","2816"
"2026-03-01T15:08:16.106Z","5722","2059","7406","2819"
"2026-03-01T16:09:48.403Z","5729","2061","7415","2821"
"2026-03-01T17:09:21.091Z","5738","2061","7424","2823"
"2026-03-01T18:11:49.101Z","5746","2066","7435","2829"
"2026-03-01T19:09:41.695Z","5750","2068","7440","2830"
"2026-03-01T20:09:17.374Z","5753","2070","7445","2832"
"2026-03-01T21:08:38.643Z","5764","2084","7470","2842"
"2026-03-01T22:08:11.437Z","5772","2086","7480","2844"
"2026-03-01T23:08:52.931Z","5775","2089","7486","2844"
"2026-03-02T00:41:38.091Z","5783","2089","7494","2847"
"2026-03-02T01:39:52.672Z","5788","2092","7501","2849"
"2026-03-02T03:06:05.739Z","5797","2093","7511","2851"
"2026-03-02T04:40:04.795Z","5814","2097","7530","2861"
"2026-03-02T05:28:37.592Z","5820","2097","7536","2864"
"2026-03-02T06:27:20.427Z","5824","2098","7540","2866"
"2026-03-02T07:26:36.939Z","5831","2101","7550","2867"
"2026-03-02T08:20:23.431Z","5836","2101","7555","2868"
"2026-03-02T09:24:04.282Z","5840","2101","7559","2870"
"2026-03-02T10:22:23.677Z","5845","2102","7564","2872"
"2026-03-02T11:19:06.022Z","5855","2103","7574","2873"
"2026-03-02T12:19:43.652Z","5860","2104","7580","2877"
"2026-03-02T13:31:24.613Z","5866","2107","7589","2880"
"2026-03-02T14:22:12.431Z","5869","2108","7593","2881"
"2026-03-02T15:20:34.253Z","5873","2111","7600","2884"
"2026-03-02T16:18:55.502Z","5877","2113","7606","2887"
"2026-03-02T17:21:08.076Z","5882","2113","7611","2890"
"2026-03-02T18:20:15.843Z","5896","2118","7628","2894"
"2026-03-02T19:19:46.562Z","5900","2119","7632","2894"
"2026-03-02T20:13:47.395Z","5908","2120","7640","2895"
"2026-03-02T21:14:59.083Z","5914","2123","7649","2897"
"2026-03-02T22:11:37.732Z","5920","2123","7655","2898"
"2026-03-02T23:09:14.501Z","5930","2124","7666","2901"
"2026-03-03T00:42:13.745Z","5941","2126","7679","2903"
"2026-03-03T01:39:45.986Z","5949","2133","7694","2909"
"2026-03-03T03:07:37.674Z","5953","2134","7699","2911"
"2026-03-03T04:38:55.089Z","5962","2134","7708","2913"
"2026-03-03T05:27:14.524Z","5964","2134","7710","2914"
"2026-03-03T06:24:06.523Z","5969","2137","7718","2917"
"2026-03-03T07:22:52.320Z","5971","2137","7720","2918"
"2026-03-03T08:17:58.088Z","5973","2137","7722","2919"
"2026-03-03T09:19:56.990Z","5979","2139","7729","2921"
"2026-03-03T10:18:52.839Z","5988","2140","7738","2926"
"2026-03-03T11:15:54.260Z","5994","2140","7744","2929"
"2026-03-03T12:19:28.242Z","6002","2141","7753","2934"
"2026-03-03T13:30:09.600Z","6004","2144","7758","2935"
"2026-03-03T14:21:17.483Z","6006","2145","7761","2935"
"2026-03-03T15:23:11.227Z","6015","2150","7774","2938"
"2026-03-03T16:22:07.163Z","6024","2151","7784","2938"
"2026-03-03T17:20:51.518Z","6032","2154","7795","2942"
"2026-03-03T18:21:37.715Z","6037","2155","7800","2946"
"2026-03-03T19:20:32.250Z","6042","2158","7807","2948"
"2026-03-03T20:12:59.819Z","6051","2160","7817","2950"
"2026-03-03T21:14:22.431Z","6058","2160","7824","2950"
"2026-03-03T22:11:13.620Z","6065","2164","7835","2951"
"2026-03-03T23:10:15.395Z","6084","2168","7857","2958"
"2026-03-04T00:39:53.048Z","6097","2173","7871","2960"
"2026-03-04T01:39:00.403Z","6108","2176","7882","2965"
"2026-03-04T03:02:49.168Z","6116","2177","7891","2969"
"2026-03-04T04:37:32.679Z","6122","2180","7900","2972"
"2026-03-04T05:23:54.923Z","6125","2181","7904","2974"
"2026-03-04T06:22:16.395Z","6132","2181","7911","2978"
"2026-03-04T07:21:07.636Z","6140","2183","7920","2979"
"2026-03-04T08:16:10.904Z","6149","2184","7929","2980"
"2026-03-04T09:19:01.967Z","6154","2185","7935","2980"
"2026-03-04T10:16:20.119Z","6161","2185","7942","2981"
"2026-03-04T11:14:05.032Z","6168","2186","7949","2982"
"2026-03-04T12:18:58.586Z","6181","2188","7963","2988"
"2026-03-04T13:29:14.665Z","6189","2189","7972","2990"
"2026-03-04T14:20:11.619Z","6197","2190","7981","2990"
"2026-03-04T15:18:17.897Z","6206","2194","7994","2993"
"2026-03-04T16:18:13.766Z","6210","2196","7999","2995"
"2026-03-04T17:19:01.372Z","6217","2198","8007","2997"
"2026-03-04T18:20:31.705Z","6232","2202","8026","3001"
"2026-03-04T19:19:59.021Z","6243","2205","8038","3005"
"2026-03-04T20:13:54.022Z","6251","2206","8047","3005"
"2026-03-04T21:14:19.482Z","6261","2208","8059","3006"
"2026-03-04T22:11:49.037Z","6271","2209","8069","3008"
"2026-03-04T23:12:48.115Z","6272","2213","8074","3012"
"2026-03-05T00:41:01.745Z","6277","2214","8079","3012"
"2026-03-05T01:39:24.876Z","6282","2214","8084","3012"
"2026-03-05T03:04:46.373Z","6291","2216","8095","3015"
"2026-03-05T04:39:28.557Z","6301","2221","8110","3020"
"2026-03-05T05:26:04.479Z","6307","2222","8117","3024"
"2026-03-05T06:23:33.950Z","6308","2222","8118","3024"
"2026-03-05T07:22:55.719Z","6310","2224","8122","3025"
"2026-03-05T08:17:21.338Z","6328","2226","8142","3043"
"2026-03-05T09:20:32.207Z","6335","2226","8149","3046"
"2026-03-05T10:19:16.943Z","6335","2226","8149","3046"
"2026-03-05T11:17:06.938Z","6335","2227","8150","3046"
"2026-03-05T12:20:23.796Z","6338","2229","8155","3049"
"2026-03-05T13:32:40.598Z","6348","2229","8165","3051"
"2026-03-05T14:22:25.947Z","6354","2229","8171","3053"
"2026-03-05T15:24:01.867Z","6360","2231","8179","3058"
"2026-03-05T16:23:21.703Z","6366","2233","8187","3061"
"2026-03-05T17:46:36.814Z","6368","2235","8191","3063"
"2026-03-05T18:42:49.910Z","6373","2238","8199","3065"
"2026-03-05T19:31:58.616Z","6380","2241","8208","3069"
"2026-03-05T20:16:39.554Z","6385","2243","8215","3071"
"2026-03-05T21:14:48.424Z","6388","2247","8222","3074"
"2026-03-05T22:12:35.079Z","6395","2248","8229","3076"
"2026-03-05T23:29:23.588Z","6402","2252","8239","3079"
"2026-03-06T00:44:25.322Z","6406","2252","8243","3080"
"2026-03-06T01:39:18.234Z","6412","2256","8252","3084"
"2026-03-06T03:04:33.758Z","6425","2257","8265","3090"
"2026-03-06T04:38:03.623Z","6435","2260","8277","3096"
"2026-03-06T05:24:42.993Z","6440","2260","8282","3099"
"2026-03-06T06:22:34.957Z","6456","2260","8298","3112"
"2026-03-06T07:21:21.556Z","6459","2264","8305","3116"
"2026-03-06T08:15:23.177Z","6465","2267","8314","3120"
"2026-03-06T09:17:23.515Z","6490","2270","8341","3124"
"2026-03-06T10:15:14.848Z","6503","2275","8357","3127"
"2026-03-06T11:13:00.645Z","6530","2277","8386","3149"
"2026-03-06T12:18:17.882Z","6541","2309","8429","3182"
"2026-03-06T13:27:50.395Z","6550","2311","8440","3185"
"2026-03-06T14:18:01.006Z","6554","2311","8444","3187"
"2026-03-06T15:17:13.382Z","6565","2314","8457","3193"
"2026-03-06T16:16:48.602Z","6575","2318","8471","3199"
"2026-03-06T17:17:18.261Z","6583","2320","8481","3201"
"2026-03-06T18:18:37.281Z","6592","2325","8494","3205"
"2026-03-06T19:17:58.579Z","6601","2326","8504","3207"
"2026-03-06T20:12:20.641Z","6611","2328","8515","3208"
"2026-03-06T21:11:47.134Z","6613","2330","8519","3209"
"2026-03-06T22:10:32.258Z","6618","2332","8526","3211"
"2026-03-06T23:11:10.025Z","6625","2332","8533","3214"
"2026-03-07T00:39:04.577Z","6638","2335","8547","3216"
"2026-03-07T01:38:24.583Z","6642","2336","8551","3216"
"2026-03-07T02:57:15.390Z","6652","2460","8682","3268"
"2026-03-07T03:45:41.295Z","6656","2462","8686","3269"
"2026-03-07T04:35:21.967Z","6659","2463","8690","3270"
"2026-03-07T05:20:36.549Z","6665","2463","8696","3271"
"2026-03-07T06:16:19.567Z","6667","2463","8698","3271"
"2026-03-07T07:13:55.341Z","6669","2465","8702","3274"
"2026-03-07T08:11:14.283Z","6670","2466","8704","3275"
"2026-03-07T09:11:20.702Z","6677","2469","8713","3277"
"2026-03-07T10:08:32.594Z","6680","2470","8716","3280"
"2026-03-07T12:14:04.264Z","6690","2471","8726","3284"
"2026-03-07T13:19:32.946Z","6692","2471","8728","3284"
"2026-03-07T14:08:30.402Z","6692","2471","8728","3284"
"2026-03-07T15:08:30.487Z","6701","2473","8739","3287"
"2026-03-07T16:09:24.929Z","6708","2477","8749","3290"
"2026-03-07T17:08:33.964Z","6722","2483","8769","3297"
"2026-03-07T18:11:13.137Z","6730","2485","8779","3299"
